Date,AdjClose
2001-07-30,76.946602
2001-07-31,77.264931
2001-08-01,77.748825
2001-08-02,78.067207
2001-08-03,77.640564
2001-08-06,76.596397
2001-08-07,76.895676
2001-08-08,75.469421
2001-08-09,75.692230
2001-08-10,75.953285
2001-08-13,75.972412
2001-08-14,75.940567
2001-08-15,75.284752
2001-08-16,75.545845
2001-08-17,74.336075
2001-08-20,75.023712
2001-08-21,73.743919
2001-08-22,74.508034
2001-08-23,74.240578
2001-08-24,75.781387
2001-08-27,75.329384
2001-08-28,74.227844
2001-08-29,73.565651
2001-08-30,72.152176
2001-08-31,72.680626
2001-09-04,72.215820
2001-09-05,72.394096
2001-09-06,70.528542
2001-09-07,69.223251
2001-09-10,70.070107
2001-09-17,66.409027
2001-09-18,66.249847
2001-09-19,64.912743
2001-09-20,62.849823
2001-09-21,62.171726
2001-09-24,64.357414
2001-09-25,65.028526
2001-09-26,64.798431
2001-09-27,65.360832
2001-09-28,66.747658
2001-10-01,66.639008
2001-10-02,67.476257
2001-10-03,68.607460
2001-10-04,68.664970
2001-10-05,68.530792
2001-10-08,68.083420
2001-10-09,67.719116
2001-10-10,69.227402
2001-10-11,70.301102
2001-10-12,69.981506
2001-10-15,69.853706
2001-10-16,70.294678
2001-10-17,68.799179
2001-10-18,68.652206
2001-10-19,68.607460
2001-10-22,69.962341
2001-10-23,69.604485
2001-10-24,69.419136
2001-10-25,70.665344
2001-10-26,70.505592
2001-10-29,68.671379
2001-10-30,67.846909
2001-10-31,67.616837
2001-11-01,69.348808
2001-11-02,69.821754
2001-11-05,70.735687
2001-11-06,71.834892
2001-11-07,71.739067
2001-11-08,71.962738
2001-11-09,72.039413
2001-11-12,71.598450
2001-11-13,73.208984
2001-11-14,73.279320
2001-11-15,73.413490
2001-11-16,73.087570
2001-11-19,73.988708
2001-11-20,73.368797
2001-11-21,72.883003
2001-11-23,73.931175
2001-11-26,74.090927
2001-11-27,73.771362
2001-11-28,72.435677
2001-11-29,73.413490
2001-11-30,72.889404
2001-12-03,72.454865
2001-12-04,73.681900
2001-12-05,75.030434
2001-12-06,74.992081
2001-12-07,74.493568
2001-12-10,73.100365
2001-12-11,72.953316
2001-12-12,73.036430
2001-12-13,71.617630
2001-12-14,72.301468
2001-12-17,73.049217
2001-12-18,73.483795
2001-12-19,74.001472
2001-12-20,73.272850
2001-12-21,73.717323
2001-12-24,73.576225
2001-12-26,73.980232
2001-12-27,74.429123
2001-12-28,74.390671
2001-12-31,73.300507
2002-01-02,74.089272
2002-01-03,74.929382
2002-01-04,75.429596
2002-01-07,74.897324
2002-01-08,74.724129
2002-01-09,74.114899
2002-01-10,74.441994
2002-01-11,73.710892
2002-01-14,73.249184
2002-01-15,73.845566
2002-01-16,72.351311
2002-01-17,72.896431
2002-01-18,72.562973
2002-01-22,72.062767
2002-01-23,72.614273
2002-01-24,72.838737
2002-01-25,72.819534
2002-01-28,73.018311
2002-01-29,70.722412
2002-01-30,71.742104
2002-01-31,72.582191
2002-02-01,72.242378
2002-02-04,70.446686
2002-02-05,70.010582
2002-02-06,69.709183
2002-02-07,69.273109
2002-02-08,70.600616
2002-02-11,71.466339
2002-02-12,71.241882
2002-02-13,71.998619
2002-02-14,71.863976
2002-02-15,71.113632
2002-02-19,69.747665
2002-02-20,70.921227
2002-02-21,69.452690
2002-02-22,70.311974
2002-02-25,71.472733
2002-02-26,71.325249
2002-02-27,71.601013
2002-02-28,71.280373
2002-03-01,72.941330
2002-03-04,74.230347
2002-03-05,73.993042
2002-03-06,74.871635
2002-03-07,74.711319
2002-03-08,75.025581
2002-03-11,75.185867
2002-03-12,75.140984
2002-03-13,74.416344
2002-03-14,74.313705
2002-03-15,75.021820
2002-03-18,75.034706
2002-03-19,75.536308
2002-03-20,74.114998
2002-03-21,74.147156
2002-03-22,73.986328
2002-03-25,73.066689
2002-03-26,73.491142
2002-03-27,73.684090
2002-03-28,73.651939
2002-04-01,73.684090
2002-04-02,73.278908
2002-04-03,72.764374
2002-04-04,72.462105
2002-04-05,72.474991
2002-04-08,72.629333
2002-04-09,72.121246
2002-04-10,72.938049
2002-04-11,71.124413
2002-04-12,71.658203
2002-04-15,71.111542
2002-04-16,72.802971
2002-04-17,72.648643
2002-04-18,72.333488
2002-04-19,72.597191
2002-04-22,71.388100
2002-04-23,71.079361
2002-04-24,70.365509
2002-04-25,70.404091
2002-04-26,69.066368
2002-04-29,68.725510
2002-04-30,69.368652
2002-05-01,70.217560
2002-05-02,69.947441
2002-05-03,69.188545
2002-05-06,67.831566
2002-05-07,67.593605
2002-05-08,70.108246
2002-05-09,69.297874
2002-05-10,67.992363
2002-05-13,69.375092
2002-05-14,70.886436
2002-05-15,70.609871
2002-05-16,70.976479
2002-05-17,71.323776
2002-05-20,70.551987
2002-05-21,69.908867
2002-05-22,70.063232
2002-05-23,70.809235
2002-05-24,69.902443
2002-05-28,69.523003
2002-05-29,69.008499
2002-05-30,68.815559
2002-05-31,68.957031
2002-06-03,67.124115
2002-06-04,67.291313
2002-06-05,67.921616
2002-06-06,66.538834
2002-06-07,66.461678
2002-06-10,66.718918
2002-06-11,65.574135
2002-06-12,65.972908
2002-06-13,65.310471
2002-06-14,65.214005
2002-06-17,66.963318
2002-06-18,67.509979
2002-06-19,65.934288
2002-06-20,65.091812
2002-06-21,64.074051
2002-06-24,64.409660
2002-06-25,62.963966
2002-06-26,63.067181
2002-06-27,64.170837
2002-06-28,63.867493
2002-07-01,62.621906
2002-07-02,61.292362
2002-07-03,61.640911
2002-07-05,64.093376
2002-07-08,63.293079
2002-07-09,61.698971
2002-07-10,59.453011
2002-07-11,59.937077
2002-07-12,59.278755
2002-07-15,59.595055
2002-07-16,58.446243
2002-07-17,58.562416
2002-07-18,56.664978
2002-07-19,54.670727
2002-07-22,53.050808
2002-07-23,51.598675
2002-07-24,54.677216
2002-07-25,54.212498
2002-07-26,55.245117
2002-07-29,57.936386
2002-07-30,58.691494
2002-07-31,58.833488
2002-08-01,57.297459
2002-08-02,56.013126
2002-08-05,54.064098
2002-08-06,55.884068
2002-08-07,56.858593
2002-08-08,58.697922
2002-08-09,58.917377
2002-08-12,58.484970
2002-08-13,57.420086
2002-08-14,59.517582
2002-08-15,60.343700
2002-08-16,60.162987
2002-08-19,61.569908
2002-08-20,60.918076
2002-08-21,61.795803
2002-08-22,62.396008
2002-08-23,61.053623
2002-08-26,61.479553
2002-08-27,60.769623
2002-08-28,59.440121
2002-08-29,59.465942
2002-08-30,59.233608
2002-09-03,56.974754
2002-09-04,57.787952
2002-09-05,57.297459
2002-09-06,58.084846
2002-09-09,58.510777
2002-09-10,59.181999
2002-09-11,58.814117
2002-09-12,57.729870
2002-09-13,57.871845
2002-09-16,58.013824
2002-09-17,56.684341
2002-09-18,56.116405
2002-09-19,54.664291
2002-09-20,54.682430
2002-09-23,54.235138
2002-09-24,53.359924
2002-09-25,54.682430
2002-09-26,55.577068
2002-09-27,53.645199
2002-09-30,53.022839
2002-10-01,55.570591
2002-10-02,53.904457
2002-10-03,53.359924
2002-10-04,52.381031
2002-10-07,51.298416
2002-10-08,52.102280
2002-10-09,50.630692
2002-10-10,52.270805
2002-10-11,54.559250
2002-10-14,54.863968
2002-10-15,57.502415
2002-10-16,56.108639
2002-10-17,57.223656
2002-10-18,57.463547
2002-10-21,58.455433
2002-10-22,58.034065
2002-10-23,58.474873
2002-10-24,57.282040
2002-10-25,58.474873
2002-10-28,58.092361
2002-10-29,57.418179
2002-10-30,57.975693
2002-10-31,57.385750
2002-11-01,58.520229
2002-11-04,59.077763
2002-11-05,59.544514
2002-11-06,60.315983
2002-11-07,58.837921
2002-11-08,58.118336
2002-11-11,57.217213
2002-11-12,57.670998
2002-11-13,57.729362
2002-11-14,58.818451
2002-11-15,59.252834
2002-11-18,58.656364
2002-11-19,58.578590
2002-11-20,59.881607
2002-11-21,60.996632
2002-11-22,60.562332
2002-11-25,60.601242
2002-11-26,59.447289
2002-11-27,61.119846
2002-11-29,60.925350
2002-12-02,61.022621
2002-12-03,60.205784
2002-12-04,59.933525
2002-12-05,59.272247
2002-12-06,59.661209
2002-12-09,58.021076
2002-12-10,58.798992
2002-12-11,58.850872
2002-12-12,58.844383
2002-12-13,57.917347
2002-12-16,59.414898
2002-12-17,58.896275
2002-12-18,58.215538
2002-12-19,57.800640
2002-12-20,58.625416
2002-12-23,58.644943
2002-12-24,58.208462
2002-12-26,58.234512
2002-12-27,56.925095
2002-12-30,57.400673
2002-12-31,57.478844
2003-01-02,59.328987
2003-01-03,59.511444
2003-01-06,60.560249
2003-01-07,60.410450
2003-01-08,59.537460
2003-01-09,60.462532
2003-01-10,60.625408
2003-01-13,60.605846
2003-01-14,60.801296
2003-01-15,60.195465
2003-01-16,59.947880
2003-01-17,59.061924
2003-01-21,58.143311
2003-01-22,57.439705
2003-01-23,57.791553
2003-01-24,56.273609
2003-01-27,55.504890
2003-01-28,55.915295
2003-01-29,56.338745
2003-01-30,55.003277
2003-01-31,56.065155
2003-02-03,56.175900
2003-02-04,55.622162
2003-02-05,55.276855
2003-02-06,55.016293
2003-02-07,54.345280
2003-02-10,54.729626
2003-02-11,54.351791
2003-02-12,53.485336
2003-02-13,53.648205
2003-02-14,54.820827
2003-02-18,55.785030
2003-02-19,55.491863
2003-02-20,54.938107
2003-02-21,55.491863
2003-02-24,54.592827
2003-02-25,55.029335
2003-02-26,54.228001
2003-02-27,54.944607
2003-02-28,55.309437
2003-03-03,54.781727
2003-03-04,53.908791
2003-03-05,54.364807
2003-03-06,53.908791
2003-03-07,54.280148
2003-03-10,52.977207
2003-03-11,52.456028
2003-03-12,52.807808
2003-03-13,54.631943
2003-03-14,54.807831
2003-03-17,56.534191
2003-03-18,56.866428
2003-03-19,57.302929
2003-03-20,57.426723
2003-03-21,58.652481
2003-03-24,56.703300
2003-03-25,57.246189
2003-03-26,56.958378
2003-03-27,57.004181
2003-03-28,56.716362
2003-03-31,55.427792
2003-04-01,56.278126
2003-04-02,57.638607
2003-04-03,57.363922
2003-04-04,57.704048
2003-04-07,57.592838
2003-04-08,57.684402
2003-04-09,56.925648
2003-04-10,57.239658
2003-04-11,57.004181
2003-04-14,58.181534
2003-04-15,58.724407
2003-04-16,57.723675
2003-04-17,58.580502
2003-04-21,58.639404
2003-04-22,59.744839
2003-04-23,60.294258
2003-04-24,59.757896
2003-04-25,59.018784
2003-04-28,60.039158
2003-04-29,60.248478
2003-04-30,60.117626
2003-05-01,60.111099
2003-05-02,60.967995
2003-05-05,60.850220
2003-05-06,61.425865
2003-05-07,61.085697
2003-05-08,60.470871
2003-05-09,61.308098
2003-05-12,62.060295
2003-05-13,61.949116
2003-05-14,61.818275
2003-05-15,62.210728
2003-05-16,62.053768
2003-05-19,60.601662
2003-05-20,60.477406
2003-05-21,60.601662
2003-05-22,61.203426
2003-05-23,61.327713
2003-05-27,62.400414
2003-05-28,62.577042
2003-05-29,62.413540
2003-05-30,63.414268
2003-06-02,63.675907
2003-06-03,63.937580
2003-06-04,64.859772
2003-06-05,65.180359
2003-06-06,64.925224
2003-06-09,64.264565
2003-06-10,64.918633
2003-06-11,65.605537
2003-06-12,65.808250
2003-06-13,65.121460
2003-06-16,66.495071
2003-06-17,66.495071
2003-06-18,66.436172
2003-06-19,65.422333
2003-06-20,65.277916
2003-06-23,64.608292
2003-06-24,64.674004
2003-06-25,64.024132
2003-06-26,64.857788
2003-06-27,64.109436
2003-06-30,64.089729
2003-07-01,64.680557
2003-07-02,65.494553
2003-07-03,64.818382
2003-07-07,66.105057
2003-07-08,66.400475
2003-07-09,66.026299
2003-07-10,65.186043
2003-07-11,65.803070
2003-07-14,66.124741
2003-07-15,65.980324
2003-07-16,65.593033
2003-07-17,64.660828
2003-07-18,65.323868
2003-07-21,64.516426
2003-07-22,65.100693
2003-07-23,65.146622
2003-07-24,64.654266
2003-07-25,65.796509
2003-07-28,65.553650
2003-07-29,65.251640
2003-07-30,65.094101
2003-07-31,65.245110
2003-08-01,64.667404
2003-08-04,64.667404
2003-08-05,63.295444
2003-08-06,63.663059
2003-08-07,64.332626
2003-08-08,64.516426
2003-08-11,64.759315
2003-08-12,65.350113
2003-08-13,65.015335
2003-08-14,65.192581
2003-08-15,65.396095
2003-08-18,65.960625
2003-08-19,66.210075
2003-08-20,65.940941
2003-08-21,66.151016
2003-08-22,65.494553
2003-08-25,65.599586
2003-08-26,65.717758
2003-08-27,65.737457
2003-08-28,66.144440
2003-08-29,66.590828
2003-09-02,67.483620
2003-09-03,67.851227
2003-09-04,67.884026
2003-09-05,67.503265
2003-09-08,68.061310
2003-09-09,67.614899
2003-09-10,66.932159
2003-09-11,67.129112
2003-09-12,67.253868
2003-09-15,67.017517
2003-09-16,67.995674
2003-09-17,67.864357
2003-09-18,68.665230
2003-09-19,68.316002
2003-09-22,67.577934
2003-09-23,67.834885
2003-09-24,66.628990
2003-09-25,66.082054
2003-09-26,65.864609
2003-09-29,66.510384
2003-09-30,65.864609
2003-10-01,67.268234
2003-10-02,67.512024
2003-10-03,68.131477
2003-10-06,68.441185
2003-10-07,68.704750
2003-10-08,68.533440
2003-10-09,68.717964
2003-10-10,68.909073
2003-10-13,69.126503
2003-10-14,69.370338
2003-10-15,69.185829
2003-10-16,69.462593
2003-10-17,68.704750
2003-10-20,69.218727
2003-10-21,69.100151
2003-10-22,68.230301
2003-10-23,68.105080
2003-10-24,68.256676
2003-10-27,68.289589
2003-10-28,69.218727
2003-10-29,69.311028
2003-10-30,69.455994
2003-10-31,69.390121
2003-11-03,69.844780
2003-11-04,69.693207
2003-11-05,69.745918
2003-11-06,70.114975
2003-11-07,69.594383
2003-11-10,69.311028
2003-11-11,69.291252
2003-11-12,70.068871
2003-11-13,70.088615
2003-11-14,69.495529
2003-11-17,69.146278
2003-11-18,68.428001
2003-11-19,69.007896
2003-11-20,68.388451
2003-11-21,68.671814
2003-11-24,69.581200
2003-11-25,69.844780
2003-11-26,70.095200
2003-11-28,70.147957
2003-12-01,70.905746
2003-12-02,70.727821
2003-12-03,70.615814
2003-12-04,70.905746
2003-12-05,70.411545
2003-12-08,70.885963
2003-12-09,70.339027
2003-12-10,70.332474
2003-12-11,71.123222
2003-12-12,71.261581
2003-12-15,70.905746
2003-12-16,71.274757
2003-12-17,71.498856
2003-12-18,72.302788
2003-12-19,72.101540
2003-12-22,72.604691
2003-12-23,72.651054
2003-12-24,72.578186
2003-12-26,72.631157
2003-12-29,73.597839
2003-12-30,73.611053
2003-12-31,73.677254
2004-01-02,73.644196
2004-01-05,74.445267
2004-01-06,74.518143
2004-01-07,74.769707
2004-01-08,75.067650
2004-01-09,74.412216
2004-01-12,74.961716
2004-01-13,74.524750
2004-01-14,75.147079
2004-01-15,75.332527
2004-01-16,75.630432
2004-01-20,75.610558
2004-01-21,76.206429
2004-01-22,76.007805
2004-01-23,75.762840
2004-01-26,76.716255
2004-01-27,75.928398
2004-01-28,75.061035
2004-01-29,75.133873
2004-01-30,75.133873
2004-02-02,75.458267
2004-02-03,75.332527
2004-02-04,74.716751
2004-02-05,74.935242
2004-02-06,75.776108
2004-02-09,75.795944
2004-02-10,76.040932
2004-02-11,76.848679
2004-02-12,76.570610
2004-02-13,76.226318
2004-02-17,76.914848
2004-02-18,76.577248
2004-02-19,76.292511
2004-02-20,76.060776
2004-02-23,75.868790
2004-02-24,75.736366
2004-02-25,76.054184
2004-02-26,76.100517
2004-02-27,76.153481
2004-03-01,76.908241
2004-03-02,76.458015
2004-03-03,76.597084
2004-03-04,76.795700
2004-03-05,77.053947
2004-03-08,76.113754
2004-03-09,75.809204
2004-03-10,74.537979
2004-03-11,73.571358
2004-03-12,74.537979
2004-03-15,73.624290
2004-03-16,74.014946
2004-03-17,74.842575
2004-03-18,74.862419
2004-03-19,73.789398
2004-03-22,72.852592
2004-03-23,72.726334
2004-03-24,72.786140
2004-03-25,73.749535
2004-03-26,73.769432
2004-03-29,74.805939
2004-03-30,75.058434
2004-03-31,75.144768
2004-04-01,75.596611
2004-04-02,76.168015
2004-04-05,76.586555
2004-04-06,76.340721
2004-04-07,76.161316
2004-04-08,75.988594
2004-04-12,76.287560
2004-04-13,75.217850
2004-04-14,75.337433
2004-04-15,75.051758
2004-04-16,75.629814
2004-04-19,75.629814
2004-04-20,74.360786
2004-04-21,74.859100
2004-04-22,75.908867
2004-04-23,75.981964
2004-04-26,75.875626
2004-04-27,75.942085
2004-04-28,74.958763
2004-04-29,74.300964
2004-04-30,73.722946
2004-05-03,74.513596
2004-05-04,74.453781
2004-05-05,74.932175
2004-05-06,74.287735
2004-05-07,73.058525
2004-05-10,72.307762
2004-05-11,72.919029
2004-05-12,73.384087
2004-05-13,73.078445
2004-05-14,73.111671
2004-05-17,72.487144
2004-05-18,72.852592
2004-05-19,72.600082
2004-05-20,72.832619
2004-05-21,72.958847
2004-05-24,73.264496
2004-05-25,74.314301
2004-05-26,74.573395
2004-05-27,74.991974
2004-05-28,74.985336
2004-06-01,74.885635
2004-06-02,75.164719
2004-06-03,74.473763
2004-06-04,75.065063
2004-06-07,76.207848
2004-06-08,76.314133
2004-06-09,75.603210
2004-06-10,75.975273
2004-06-14,75.224518
2004-06-15,75.756035
2004-06-16,75.742767
2004-06-17,75.629814
2004-06-18,75.772537
2004-06-21,75.485786
2004-06-22,75.865860
2004-06-23,76.519333
2004-06-24,76.279305
2004-06-25,75.912537
2004-06-28,75.652481
2004-06-29,75.965889
2004-06-30,76.372635
2004-07-01,75.312370
2004-07-02,75.272392
2004-07-06,74.612221
2004-07-07,74.832283
2004-07-08,74.312141
2004-07-09,74.505539
2004-07-12,74.538857
2004-07-13,74.592201
2004-07-14,74.365501
2004-07-15,73.885376
2004-07-16,73.825356
2004-07-19,73.511948
2004-07-20,74.445503
2004-07-21,73.071808
2004-07-22,73.271858
2004-07-23,72.658386
2004-07-26,72.518349
2004-07-27,73.198509
2004-07-28,73.418564
2004-07-29,73.732002
2004-07-30,73.912056
2004-08-02,74.065422
2004-08-03,73.491913
2004-08-04,73.485283
2004-08-05,72.284950
2004-08-06,71.251358
2004-08-09,71.351372
2004-08-10,72.271622
2004-08-11,72.124947
2004-08-12,71.338058
2004-08-13,71.478104
2004-08-16,72.218269
2004-08-17,72.625038
2004-08-18,73.371880
2004-08-19,73.158501
2004-08-20,73.672012
2004-08-23,73.485283
2004-08-24,73.585289
2004-08-25,74.085396
2004-08-26,74.085396
2004-08-27,74.318794
2004-08-30,73.705299
2004-08-31,74.092087
2004-09-01,74.232124
2004-09-02,75.072319
2004-09-03,74.765602
2004-09-07,75.259033
2004-09-08,75.072319
2004-09-09,75.005676
2004-09-10,75.392387
2004-09-13,75.639137
2004-09-14,75.792496
2004-09-15,75.219048
2004-09-16,75.445747
2004-09-17,75.766502
2004-09-20,75.311157
2004-09-21,75.639275
2004-09-22,74.695137
2004-09-23,74.293373
2004-09-24,74.634850
2004-09-27,74.159447
2004-09-28,74.514320
2004-09-29,74.889305
2004-09-30,74.835785
2004-10-01,76.101318
2004-10-04,76.228531
2004-10-05,76.268707
2004-10-06,76.791000
2004-10-07,75.967392
2004-10-08,75.337967
2004-10-11,75.645966
2004-10-12,75.351357
2004-10-13,74.688454
2004-10-14,74.085808
2004-10-15,74.500961
2004-10-18,74.782173
2004-10-19,74.152756
2004-10-20,74.005432
2004-10-21,74.487526
2004-10-22,73.650528
2004-10-25,73.563492
2004-10-26,74.688454
2004-10-27,75.585724
2004-10-28,75.813408
2004-10-29,75.800003
2004-11-01,76.007568
2004-11-02,76.034340
2004-11-03,76.991882
2004-11-04,78.043175
2004-11-05,78.531990
2004-11-08,78.418152
2004-11-09,78.264153
2004-11-10,78.324448
2004-11-11,78.920357
2004-11-12,79.543114
2004-11-15,79.738525
2004-11-16,79.167702
2004-11-17,79.637794
2004-11-18,79.745285
2004-11-19,78.858772
2004-11-22,79.234879
2004-11-23,79.355728
2004-11-24,79.543785
2004-11-26,79.483337
2004-11-29,79.120697
2004-11-30,79.174393
2004-12-01,80.074356
2004-12-02,80.141495
2004-12-03,80.087776
2004-12-06,80.060905
2004-12-07,79.315437
2004-12-08,79.778854
2004-12-09,80.060905
2004-12-10,80.141495
2004-12-13,80.839928
2004-12-14,81.122063
2004-12-15,81.182457
2004-12-16,81.135490
2004-12-17,80.594322
2004-12-20,80.614540
2004-12-21,81.235344
2004-12-22,81.431007
2004-12-23,81.491745
2004-12-27,81.323074
2004-12-28,81.768379
2004-12-29,81.889854
2004-12-30,81.734650
2004-12-31,81.559212
2005-01-03,81.174606
2005-01-04,80.182709
2005-01-05,79.629372
2005-01-06,80.034248
2005-01-07,79.919540
2005-01-10,80.297401
2005-01-11,79.744110
2005-01-12,80.007248
2005-01-13,79.366234
2005-01-14,79.784607
2005-01-18,80.614540
2005-01-19,79.771080
2005-01-20,79.285271
2005-01-21,78.799408
2005-01-24,78.644241
2005-01-25,78.866890
2005-01-26,79.103081
2005-01-27,79.238037
2005-01-28,79.238037
2005-01-31,79.730637
2005-02-01,80.236656
2005-02-02,80.479591
2005-02-03,80.270416
2005-02-04,81.127357
2005-02-07,81.019417
2005-02-08,81.113876
2005-02-09,80.506584
2005-02-10,80.796745
2005-02-11,81.491745
2005-02-14,81.431007
2005-02-15,81.734650
2005-02-16,81.788635
2005-02-17,81.127357
2005-02-18,81.235344
2005-02-22,80.027489
2005-02-23,80.601074
2005-02-24,81.134109
2005-02-25,81.937103
2005-02-28,81.397247
2005-03-01,81.802124
2005-03-02,81.761635
2005-03-03,81.795364
2005-03-04,82.814285
2005-03-07,82.854782
2005-03-08,82.544380
2005-03-09,81.626678
2005-03-10,81.808899
2005-03-11,81.235344
2005-03-14,81.741455
2005-03-15,81.066628
2005-03-16,80.378372
2005-03-17,80.540314
2005-03-18,80.301193
2005-03-21,80.003082
2005-03-22,79.190231
2005-03-23,79.257996
2005-03-24,79.352829
2005-03-28,79.467987
2005-03-29,78.939560
2005-03-30,80.057312
2005-03-31,79.908287
2005-04-01,79.549263
2005-04-04,79.684731
2005-04-05,80.064072
2005-04-06,80.341820
2005-04-07,80.775368
2005-04-08,79.935371
2005-04-11,79.996338
2005-04-12,80.409615
2005-04-13,79.461197
2005-04-14,78.424728
2005-04-15,77.327362
2005-04-18,77.564400
2005-04-19,78.180885
2005-04-20,77.090202
2005-04-21,78.587303
2005-04-22,78.289238
2005-04-25,78.804100
2005-04-26,78.038597
2005-04-27,78.343445
2005-04-28,77.361214
2005-04-29,78.411201
2005-05-02,78.851540
2005-05-03,78.987007
2005-05-04,79.596703
2005-05-05,79.569572
2005-05-06,79.318962
2005-05-09,79.813461
2005-05-10,78.987007
2005-05-11,79.420547
2005-05-12,78.546692
2005-05-13,78.390862
2005-05-16,79.122459
2005-05-17,79.650909
2005-05-18,80.470520
2005-05-19,80.809265
2005-05-20,80.694092
2005-05-23,81.141182
2005-05-24,80.951492
2005-05-25,80.890511
2005-05-26,81.324112
2005-05-27,81.459572
2005-05-31,80.937996
2005-06-01,81.628937
2005-06-02,81.805054
2005-06-03,81.391838
2005-06-06,81.317337
2005-06-07,81.378281
2005-06-08,81.229256
2005-06-09,81.615379
2005-06-10,81.425713
2005-06-13,81.683121
2005-06-14,81.872795
2005-06-15,82.028587
2005-06-16,82.238602
2005-06-17,82.543304
2005-06-20,82.570541
2005-06-21,82.618141
2005-06-22,82.686119
2005-06-23,81.523102
2005-06-24,80.924545
2005-06-27,81.040169
2005-06-28,81.720352
2005-06-29,81.502655
2005-06-30,81.060593
2005-07-01,81.298622
2005-07-05,81.951584
2005-07-06,81.264633
2005-07-07,81.584320
2005-07-08,82.516121
2005-07-11,82.937820
2005-07-12,83.155457
2005-07-13,83.271126
2005-07-14,83.597549
2005-07-15,83.549957
2005-07-18,83.216690
2005-07-19,83.672371
2005-07-20,83.958054
2005-07-21,83.468323
2005-07-22,84.026039
2005-07-25,83.788010
2005-07-26,83.889992
2005-07-27,84.196114
2005-07-28,84.726616
2005-07-29,84.162086
2005-08-01,84.100876
2005-08-02,84.604179
2005-08-03,84.828621
2005-08-04,84.148514
2005-08-05,83.577141
2005-08-08,83.420708
2005-08-09,83.924042
2005-08-10,83.883202
2005-08-11,84.216469
2005-08-12,83.699554
2005-08-15,84.216469
2005-08-16,83.121437
2005-08-17,83.114662
2005-08-18,83.107849
2005-08-19,83.298309
2005-08-22,83.298309
2005-08-23,83.141876
2005-08-24,82.400467
2005-08-25,82.699753
2005-08-26,82.135231
2005-08-29,82.767769
2005-08-30,82.332481
2005-08-31,83.373123
2005-09-01,83.311913
2005-09-02,83.162270
2005-09-06,84.134872
2005-09-07,84.277687
2005-09-08,83.998878
2005-09-09,84.747009
2005-09-12,84.576973
2005-09-13,84.107681
2005-09-14,83.801598
2005-09-15,83.760811
2005-09-16,84.356415
2005-09-19,84.076363
2005-09-20,83.365997
2005-09-21,82.587311
2005-09-22,82.881042
2005-09-23,82.949326
2005-09-26,83.044952
2005-09-27,83.024475
2005-09-28,83.106445
2005-09-29,83.782646
2005-09-30,84.042198
2005-10-03,83.741669
2005-10-04,82.799049
2005-10-05,81.713013
2005-10-06,81.419296
2005-10-07,81.699310
2005-10-10,81.009460
2005-10-11,80.893356
2005-10-12,80.258141
2005-10-13,80.210358
2005-10-14,81.057289
2005-10-17,81.357826
2005-10-18,80.476692
2005-10-19,81.815422
2005-10-20,80.374237
2005-10-21,80.688446
2005-10-24,81.938438
2005-10-25,81.774498
2005-10-26,81.535416
2005-10-27,80.667961
2005-10-28,81.829124
2005-10-31,82.054550
2005-11-01,82.300438
2005-11-02,83.161057
2005-11-03,83.516258
2005-11-04,83.406975
2005-11-07,83.488914
2005-11-08,83.488914
2005-11-09,83.598221
2005-11-10,84.247108
2005-11-11,84.534004
2005-11-14,84.486183
2005-11-15,84.178818
2005-11-16,84.349586
2005-11-17,85.135086
2005-11-18,85.469734
2005-11-21,85.900093
2005-11-22,86.268967
2005-11-23,86.767578
2005-11-25,86.835861
2005-11-28,86.221130
2005-11-29,86.125519
2005-11-30,85.661034
2005-12-01,86.535316
2005-12-02,86.644638
2005-12-05,86.460175
2005-12-06,86.624130
2005-12-07,86.118675
2005-12-08,86.064034
2005-12-09,86.289429
2005-12-12,86.371407
2005-12-13,86.958817
2005-12-14,87.300346
2005-12-15,87.047607
2005-12-16,86.767456
2005-12-19,86.321136
2005-12-20,86.403511
2005-12-21,86.540863
2005-12-22,86.994034
2005-12-23,87.042145
2005-12-27,86.156326
2005-12-28,86.348579
2005-12-29,85.964073
2005-12-30,85.497086
2006-01-03,87.000908
2006-01-04,87.412903
2006-01-05,87.467865
2006-01-06,88.195763
2006-01-09,88.422325
2006-01-10,88.511597
2006-01-11,88.793137
2006-01-12,88.442932
2006-01-13,88.360535
2006-01-17,88.120171
2006-01-18,87.769981
2006-01-19,88.106461
2006-01-20,86.499657
2006-01-23,86.808640
2006-01-24,86.897926
2006-01-25,86.973450
2006-01-26,87.454102
2006-01-27,88.264389
2006-01-30,88.195763
2006-01-31,87.550247
2006-02-01,88.161385
2006-02-02,87.138245
2006-02-03,86.705643
2006-02-06,86.932243
2006-02-07,86.163200
2006-02-08,86.945992
2006-02-09,86.801773
2006-02-10,86.959709
2006-02-13,86.801773
2006-02-14,87.721970
2006-02-15,88.030930
2006-02-16,88.690140
2006-02-17,88.449806
2006-02-21,88.230057
2006-02-22,88.765671
2006-02-23,88.635231
2006-02-24,88.861816
2006-02-27,88.896149
2006-02-28,88.051521
2006-03-01,88.834328
2006-03-02,88.827477
2006-03-03,88.415436
2006-03-06,88.010338
2006-03-07,87.872993
2006-03-08,88.058388
2006-03-09,87.467865
2006-03-10,88.298721
2006-03-13,88.463547
2006-03-14,89.390526
2006-03-15,89.788803
2006-03-16,89.974243
2006-03-17,90.049347
2006-03-20,89.904579
